Volatility 3 Framework 2.26.0

EntryType	Path	Company	LastModifyTime	LastModifyTime2	InstallTime	CompileTime	SHA1	Service	ProductName	ProductVersion
Driver	c:/windows/system32/drivers/unionfs.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2047-02-21 11:01:20.000000 UTC	88817a576f02642af20124d0d9e7f0fadd23a005	unionfs	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/urscx01000.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2006-07-31 16:55:16.000000 UTC	52ea7464dbc8be1d273d7977766f1f237eb02d1c	urscx01000	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/usbaudio.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2020-04-17 19:16:44.000000 UTC	38694dc5c6b0f65299ee4fd1cdae91e2085d6a9f	usbaudio	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/usbaudio2.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2091-06-06 16:07:07.000000 UTC	fe075eae7f5dc5e8c36ab92772817054a5844d7b	usbaudio2	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/usbccgp.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	1994-01-24 21:27:20.000000 UTC	23b6763e5ec7cb86b0d8776a42d7b532ee71454	usbccgp	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/usbcir.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2075-01-22 06:34:39.000000 UTC	5bc2b501ba0525bb4078e7f2987875dcd0ef2d6e	usbcir	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/usbehci.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2104-05-23 15:23:52.000000 UTC	d117d1672995cd2ac7e1bf5ab7bd0c0fc74791f5	usbehci	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/usbhub.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2072-05-10 01:32:34.000000 UTC	10475494744d5a179bf009ff1a7217de6f024590	usbhub	Sistema operativo Microsoft® Windows®	N/A
Driver	c:/windows/system32/drivers/usbhub3.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	1993-04-09 07:51:40.000000 UTC	41a424f087bb968b56d2a061c3a717074ade863	usbhub3	Sistema operativo Microsoft® Windows®	N/A
Driver	c:/windows/system32/drivers/usbohci.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2066-07-16 01:53:02.000000 UTC	2fbc76a61d04ed1b0914d4cc82672d43016851a9	usbohci	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/usbprint.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2017-05-03 12:00:48.000000 UTC	88a3cd32e03ae6389d81596050d9b71757a9341f	usbprint	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/usbser.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2090-01-08 15:10:38.000000 UTC	b157241d48d2a2736e484bf1e3904214b385a0e5	usbser	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/usbstor.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2009-12-19 19:57:19.000000 UTC	206343ee5e74b63272fb2a2b4d8e1f249c4e19af	usbstor	Sistema operativo Microsoft® Windows®	N/A
Driver	c:/windows/system32/drivers/usbuhci.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2070-03-30 15:33:08.000000 UTC	7bd632002dc28cb99a72b1b6123a2bc6516bf5a9	usbuhci	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/usbxhci.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2029-08-24 18:32:39.000000 UTC	f7ca74d07341ae5a71e8cd405bdbe0ea071ccc77	usbxhci	Sistema operativo Microsoft® Windows®	N/A
Driver	c:/windows/system32/drivers/vdrvroot.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2042-03-24 12:56:41.000000 UTC	c82ce16a9b0385d30e39cd0fdba3704f7bf3b42a	vdrvroot	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/verifierext.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2013-04-01 18:55:24.000000 UTC	88a350a9821540473e892aa63b17b2f530017c3f	verifierext	Sistema operativo Microsoft® Windows®	N/A
Driver	c:/windows/system32/drivers/vhdmp.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2062-08-03 23:23:36.000000 UTC	cefc8f2ad71510d1a707de7259a5c9d8e88daec5	vhdmp	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/vhf.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	1986-05-02 18:13:18.000000 UTC	c45521e6273546d5a7a4d117fba8fcc648327d94	vhf	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/vid.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2015-10-23 19:12:57.000000 UTC	21cfe9b5efa3cafd349333726755f378797627fe	vid	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/vmbus.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2044-11-27 23:43:17.000000 UTC	2e9943d601c3cc21be106caab2c81cc227f5f7b6	vmbus	Sistema operativo Microsoft® Windows®	N/A
Driver	c:/windows/system32/drivers/vmbushid.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2029-06-08 23:29:57.000000 UTC	9fb90d9f393648392f4f39dd8e0a10b606a6fafb	vmbushid	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/vmci.sys	Broadcom Inc.	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2025-03-20 01:25:27.000000 UTC	19ff3e6b7b988e2a14018b9b8705be99172d6a1c	vmci	VMware PCI VMCI Bus Device	N/A
Driver	c:/windows/system32/drivers/vmgencounter.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	1979-05-29 09:18:22.000000 UTC	1586b0d36d247d38d604f377ba681f8e17b79c70	gencounter	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/vmgid.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2067-12-15 00:06:14.000000 UTC	805f68a1dc4c99153da479c7df88df286cba8e92	vmgid	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/vmhgfs.sys	Broadcom Inc.	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2024-07-21 08:33:02.000000 UTC	f061216edcb284cf9d6ee3aa8019df49df1d6876	vmhgfs	VMware HGFS File System Driver	N/A
Driver	c:/windows/system32/drivers/vmmemctl.sys	Broadcom Inc.	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2024-06-23 14:43:23.000000 UTC	a137ca2b3b1c19b3bd23f09b4d37b2aea9695502	vmmemctl	VMware server memory controller	N/A
Driver	c:/windows/system32/drivers/vmmouse.sys	Broadcom Inc.	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2024-06-23 14:30:37.000000 UTC	8fae0d53f9c7ed8e81e67b64eef3f0001423a14d	vmmouse	VMware Pointing PS/2 Device Driver	N/A
Driver	c:/windows/system32/drivers/vmrawdsk.sys	Broadcom Inc.	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2024-06-23 14:43:04.000000 UTC	c9d109cb0cecaa158f4faadca45e1d099e33b95d	vmrawdsk	VMware Raw Disk Helper Driver	N/A
Driver	c:/windows/system32/drivers/vms3cap.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2031-12-07 20:20:38.000000 UTC	f3f144e58feb8abfafbdd8c2314b1596d9664f85	s3cap	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/vmstorfl.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2014-11-10 19:15:24.000000 UTC	9f905f528ddbf4517739ab5a568b169d93b00c22	storflt	Sistema operativo Microsoft® Windows®	N/A
Driver	c:/windows/system32/drivers/vmusbmouse.sys	Broadcom Inc.	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2024-07-21 08:20:05.000000 UTC	6abcd22e532ba5537006406d0ec906f18e204fb	vmusbmouse	VMware Pointing USB Device Driver	N/A
Driver	c:/windows/system32/drivers/volmgr.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2007-11-01 05:21:19.000000 UTC	7db800c87c305158cb1c912d2e1014421967af1c	volmgr	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/volmgrx.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2057-01-02 20:45:39.000000 UTC	8624d1f9d58e6cdc42417a9617833532b16b8e84	volmgrx	Sistema operativo Microsoft® Windows®	N/A
Driver	c:/windows/system32/drivers/volsnap.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2090-07-29 12:19:17.000000 UTC	a82a785217e243e39b0ac8cc7a393062e9c93d46	volsnap	Sistema operativo Microsoft® Windows®	N/A
Driver	c:/windows/system32/drivers/volume.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	1982-10-12 07:31:52.000000 UTC	4a118c9bbcd6b194679713e86bb24597074c5b19	volume	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/vpci.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	1970-03-27 06:38:55.000000 UTC	87bfbff0d9a24777f92bdd78beadb4d557699ee	vpci	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/vsmraid.sys	VIA Technologies Inc.,Ltd	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2014-04-22 19:21:41.000000 UTC	5612ea5e5c5b69eab2347c34161d24a82b688e1f	vsmraid	VIA RAID driver	N/A
Driver	c:/windows/system32/drivers/vsock.sys	Broadcom Inc.	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2024-07-06 03:55:37.000000 UTC	7a819c95ccdb3dba8d697a59226a1c3e4b26a4a6	vsock	VMware vSockets Service	N/A
Driver	c:/windows/system32/drivers/vstxraid.sys	VIA Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2013-01-21 19:00:28.000000 UTC	9ab587474372e793f5c230cfbf013285caaaf03e	vstxraid	VIA StorX RAID Controller Driver	N/A
Driver	c:/windows/system32/drivers/vwififlt.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2079-02-05 15:54:11.000000 UTC	390adf9028c00ceade6cf107922f41e8b1b1acd1	vwififlt	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/wacompen.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2033-05-10 04:05:26.000000 UTC	8930ca1afd5ce3962d4d9bcadd1b853bd1b08014	wacompen	Sistema operativo Microsoft® Windows®	N/A
Driver	c:/windows/system32/drivers/wanarp.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2057-11-19 10:26:40.000000 UTC	316812b43b67e74353e98a01bada371781a353c1	wanarp	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/wcifs.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2101-05-09 09:32:23.000000 UTC	2b21a79d12f56a16edfee09b8d76851dfa17ce22	wcifs	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/wd/ksld.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2088-01-25 18:27:51.000000 UTC	527fdebc031edd544cfbe0d1f48b9f4c144415aa	ksld	Microsoft Malware Protection	N/A
Driver	c:/windows/system32/drivers/wd/wdboot.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2012-04-04 14:00:26.000000 UTC	6e765c29ef24e4b7c522ec5c25eb241f9729bedd	wdboot	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/wd/wdfilter.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2005-09-13 06:11:28.000000 UTC	e5d4a68e3b36d87a9e59e12cdc00ee6ff301f79c	wdfilter	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/wd/wdnisdrv.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	1972-08-28 06:13:31.000000 UTC	874867c10da58dd2c0834a56a74d453bcbc8e2bc	wdnisdrv	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/wdf01000.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2038-06-19 20:31:49.000000 UTC	a2c65f4850243530542e2905ea0c97d5bcfc29fb	wdf01000	Sistema operativo Microsoft® Windows®	N/A
Driver	c:/windows/system32/drivers/wdiwifi.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2045-03-14 17:52:18.000000 UTC	c8aab917e8faee9e6418e8045d794cf698c4c5e3	wdiwifi	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/wdmcompanionfilter.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	1987-07-04 17:22:34.000000 UTC	cec87cc5381a330896929976443e90b023244419	wdmcompanionfilter	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/wfplwfs.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2054-05-27 04:50:37.000000 UTC	4733ea6f9b0203e16da12ddb3ed503cb08901107	wfplwfs	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/wificx.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	1995-11-05 23:41:40.000000 UTC	df460be31c50db2db4f7521d1e57b724548e6991	wificx	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/wimmount.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2097-11-16 17:39:24.000000 UTC	1b3fac9a1daaccd18bbb7a65730e3ff6acf1465c	wimmount	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/winaccelcx.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2045-06-29 19:46:05.000000 UTC	3afbfd2c715432197765aef95a2e684cb7ec9973	winaccelcx0101	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/windowstrustedrt.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2040-07-24 05:50:27.000000 UTC	79f22ece86969ba2f50f75bfc413c0f3951776	windowstrustedrt	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/windowstrustedrtproxy.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2047-09-06 13:21:36.000000 UTC	dbbf26b75f56ef31ed0a702b3e907bac16375522	windowstrustedrtproxy	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/winmad.sys	Mellanox	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2019-06-19 13:18:11.000000 UTC	e0a5d70a1197d744502dd6dc71c2e56fba230ba7	winmad	OpenFabrics Windows	N/A
Driver	c:/windows/system32/drivers/winnat.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2032-03-28 12:38:11.000000 UTC	78a699a1b0793571ce9a3a69f9302d720fee3e3c	winnat	Sistema operativo Microsoft® Windows®	N/A
Driver	c:/windows/system32/drivers/winusb.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2070-08-14 23:53:54.000000 UTC	4e07a42fec230586fd7e99ad3a46e5b5746f0fdc	winusb	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/winverbs.sys	Mellanox	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2019-06-19 13:18:12.000000 UTC	7bed98c536150d18931ec38adbeb133d370f8ddd	winverbs	OpenFabrics Windows	N/A
Driver	c:/windows/system32/drivers/wmiacpi.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2065-01-09 03:04:12.000000 UTC	26478d9691bb37941849e1425d99362c7d5e7db3	wmiacpi	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/wpdupfltr.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2032-02-16 03:48:34.000000 UTC	575244906776f114f4893e265ea95adad015d7cf	wpdupfltr	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/ws2ifsl.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2042-02-24 02:48:02.000000 UTC	8a4d7be9eacff476ef1530021ee32547ec84e8ef	ws2ifsl	Sistema operativo Microsoft® Windows®	N/A
Driver	c:/windows/system32/drivers/wtd.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2084-06-22 02:06:53.000000 UTC	f2395b203a006023a644bee367fd0b5b559122a6	wtd	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/wudfpf.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	1971-02-03 19:47:33.000000 UTC	6a724d8262ff5910e36501f1ad8b88f1a866155b	wudfpf	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/wudfrd.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2030-09-08 06:56:46.000000 UTC	bfa5ae1bb55eae81eef7637c97c8b4427ffb9ac1	wudfrd	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/xboxgip.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2093-06-03 22:00:26.000000 UTC	b4382a635f93a2820a63c1a41967949fe36070ea	xboxgip	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/xinputhid.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2022-10-27 19:29:04.000000 UTC	bfd3dbce67eda40f0b1e1c9d41ca29dfa3c24e68	xinputhid	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/ztdns.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2051-11-06 17:43:15.000000 UTC	2b540c51d0bcb170b9750d9a8567f1e6a1ce32a5	ztdns	Sistema operativo Microsoft® Windows®	N/A
Driver	c:/windows/system32/driverstore/filerepository/acpipagr.inf_amd64_d1093347a27ff89c/acpipagr.sys	Microsoft Corporation	2025-06-15 17:10:03.000000 UTC	N/A	N/A	1987-12-08 18:22:27.000000 UTC	8650b77dd688a0681e7875686c6cc119b444e29	acpipagr	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/driverstore/filerepository/acpipmi.inf_amd64_3ced06eb61dcc792/acpipmi.sys	Microsoft Corporation	2025-06-15 17:10:03.000000 UTC	N/A	N/A	1997-11-16 06:54:50.000000 UTC	f326f1ba035e2a49cfcf651f98ce1f64638e20cb	acpipmi	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/driverstore/filerepository/basicdisplay.inf_amd64_2753efdbb0d9a226/basicdisplay.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2053-03-20 20:16:03.000000 UTC	c4fd5fa166793601692b000c104677cd9b329de3	basicdisplay	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/driverstore/filerepository/basicrender.inf_amd64_5a35c75db01c44c7/basicrender.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2038-10-30 00:36:35.000000 UTC	a49e8fd2cfbe3bb62b4f2f52f915f2bc4d3a61b3	basicrender	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/driverstore/filerepository/compositebus.inf_amd64_8cf6fa9d3afdfa25/compositebus.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2061-11-21 19:34:41.000000 UTC	9bae76f320b224096fe5f93969c3496e8b5ecba5	compositebus	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/driverstore/filerepository/c_thermal.inf_amd64_732a53ed1662b707/thermalfilter.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	1977-02-21 04:48:56.000000 UTC	c655d088201b69a748161ca48c012305bb65774b	thermalfilter	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/driverstore/filerepository/devmap.inf_amd64_1993197f4612e967/devmap.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2004-10-26 02:40:55.000000 UTC	dd87785a69b07b95ccd0c0456bdd30bb68d2ac33	devmap	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/driverstore/filerepository/displaymux.inf_amd64_da65a70f0c3ce0f3/displaymux.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	1986-01-11 23:04:35.000000 UTC	9f08f0725235cc33ffceba0bef8d41ee8e067274	displaymux	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/driverstore/filerepository/genericusbfn.inf_amd64_71c810ddc0116541/genericusbfn.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2040-04-03 09:45:32.000000 UTC	fabde1a435fa6d2d9ba597d78e64beeba66396be	genericusbfn	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/driverstore/filerepository/genpass.inf_amd64_0c82d80c9252c9bd/genpass.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2010-12-01 11:42:17.000000 UTC	51db1b1123a9ee838067242e2ab3d018f331e54c	genpass	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/driverstore/filerepository/hidcfu.inf_amd64_1fb64427d6480a8b/hidcfu.dll	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2062-11-13 15:45:08.000000 UTC	350ca6c1025c11ab780d3f89a114143ccebc8e42	hidcfu	Microsoft	N/A
Driver	c:/windows/system32/driverstore/filerepository/hidi3c.inf_amd64_ea6d5d5a4966b0a5/hidi3c.dll	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2007-08-07 00:53:32.000000 UTC	ed752da2c3bf63c794631f2fd83b47a340f68a8	hidi3c	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/driverstore/filerepository/i3chost.inf_amd64_2d13a412289988b4/i3chost.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2037-08-10 08:44:01.000000 UTC	33960e247864b6fe4912ae52b4cae9954f901099	i3chost	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/driverstore/filerepository/netvwifibus.inf_amd64_ab4e111fe8221178/vwifibus.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2019-03-19 04:10:22.000000 UTC	c88ab7fe768dad85c1f23a5a14f8de310221aac	vwifibus	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/driverstore/filerepository/networkprivacypolicy.inf_amd64_36df9257e06c3c02/networkprivacypolicy.sys	Missing	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2057-12-13 13:45:43.000000 UTC	64275da7d5169b1ad064e80bb24290826264fe76	networkprivacypolicy	Missing	N/A
Driver	c:/windows/system32/driverstore/filerepository/pluton-heci.inf_amd64_f74945e2fcb1d3d7/pluton-heci.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2034-03-02 14:15:17.000000 UTC	6b1a31e27e6eb6302f40e8a640f4c200dfc9fde	plutonheci	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/driverstore/filerepository/plutonhsp2.inf_amd64_0b3fdc25d1dc1c6e/plutonhsp2.sys	Missing	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2012-11-14 04:41:35.000000 UTC	b82543654ee427a9d7648ad9a7848cb834f7f0d1	plutonhsp2	Missing	N/A
Driver	c:/windows/system32/driverstore/filerepository/prm.inf_amd64_7c38475757a1f016/prm.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2013-03-25 01:38:08.000000 UTC	e45078d66db24790cda0837303a48edc129b5f93	prm	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/driverstore/filerepository/rdpidd.inf_amd64_219c7cc5c7f8d7b7/rdpidd.dll	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2036-02-04 08:12:37.000000 UTC	faef170978c8c2391f643001599744b05beaefdb	rdpidd	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/driverstore/filerepository/storfwupdate.inf_amd64_fa7e1db8cfcc4f82/storfwupdate.dll	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2067-10-19 18:10:09.000000 UTC	bed262f60cf7ac26b37ca393a70066dfa18f6b42	storfwupdate	Microsoft	N/A
